H2241,Golden State,Golden State Medicare Health Plan,Golden State Medicare Health Plan,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2247,UnitedHealthcare,"Unitedhealthcare Community Plan, Inc.","UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2256,Tufts Health Plan,Tufts Associated Health Maintenance Organization,"Tufts Associated HMO, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2261,Blue Cross Blue Shield of Massachusetts,"Bcbs  Of Massachusetts Hmo Blue, Inc.","Blue Cross and Blue Shield of Massachusetts, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2288,Bright Health,Bright Health Insurance Company Of New York,Bright Health Management,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2292,UnitedHealthcare,"Oxford Health Insurance, Inc.","UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2320,Priority Health Medicare,Priority Health,Spectrum Health System,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2322,HAP Senior Plus (PPO),Alliance Health And Life Insurance Company,Henry Ford Health System,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2334,Eon Health,"Eon Health, Inc. (sc)","Eon Health Plan, LLC",No,B,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2354,HAP Senior Plus,Health Alliance Plan Of Michigan,Henry Ford Health System,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2392,Kansas Health Advantage,"Kansas Superior Select, Inc.",Kansas Superior Select,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2400,Signature Advantage (HMO SNP),"Signature Advantage, Llc","SA Plan, LLC",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2406,UnitedHealthcare,"Sierra Health And Life Insurance Company, Inc.","UnitedHealth Group, Inc.",No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2416,PrimeWest Health,Primewest Rural Mn Health Care Access Initiative,PrimeWest Rural MN Health Care Access Initiative,No,C,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2417,Itasca Medical Care/IMCare Classic,Itasca Medical Care,Itasca County Health & Human Services,No,C,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2419,South Country Health Alliance,South Country Health Alliance,South Country Health Alliance,No,C,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2422,HealthPartners,"Healthpartners, Inc.","HealthPartners, Inc.",No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2425,Blue Plus,Blue Plus,"Aware Integrated, Inc.",No,C,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2446,Blue Cross and Blue Shield of Minnesota,Blue Cross And Blue Shield Of Minnesota,"Aware Integrated, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2450,Medica Insurance Company,Medica Insurance Company,Medica Holding Company,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2456,UCare's MSHO,Ucare Minnesota,UCare Minnesota,No,C,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2458,Medica Health Plans,Medica Health Plans,Medica Holding Company,No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2459,UCare,Ucare Minnesota,UCare Minnesota,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2461,Blue Cross and Blue Shield of Minnesota,Blue Cross And Blue Shield Of Minnesota,"Aware Integrated, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2462,HealthPartners,"Group Health Plan, Inc. (mn)","HealthPartners, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2463,Humana,"Humana Health Plan Of Texas, Inc.",Humana Inc.,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2486,Humana,"Humana Medical Plan Of Utah, Inc.",Humana Inc.,No,B,C,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2491,WellCare,"Wellcare Health Insurance Of Arizona, Inc.","WellCare Health Plans, Inc.",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2563,Optima Medicare,Optima Health Plan,Sentara Health Care (SHC),No,B,C,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2591,Health Alliance Medicare,"Health Alliance - Midwest, Inc.",The Carle Foundation,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2593,Amerigroup,"Amerigroup Texas, Inc.",Anthem Inc.,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2610,Essence Healthcare,"Essence Healthcare, Inc.",Essence Group Holdings Corporation,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2663,Coventry Health Care,"Coventry Health Care Of Missouri, Inc",Aetna Inc.,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2758,Florida Blue Preferred HMO,"Behealthy Florida, Inc.",Guidewell Mutual Holding Corporation,No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2773,QUALITY HEALTH PLANS,"Quality Health Plans Of New York, Inc.","QHP Financial Group, Inc.",No,B,C,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2775,WellCare,American Progressive Life & Hlth Ins Company Of Ny,"WellCare Health Plans, Inc.",No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2793,"Imperial Insurance Company of Texas, Inc","Imperial Insurance Company Of Texas, Inc.",Imperial Health Plan of California,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2802,UnitedHealthcare,"Unitedhealthcare Of The Midlands, Inc.","UnitedHealth Group, Inc.",No,B,C,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2816,WellCare,American Progressive Life & Hlth Ins Company Of Ny,"WellCare Health Plans, Inc.",No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2829,Innovation Health Medicare,"Innovation Health Plan, Inc.","Innovation Health Holdings, LLC",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2836,Anthem Blue Cross and Blue Shield,"Anthem Health Plans, Inc.",Anthem Inc.,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2879,Molina Healthcare of Wisconsin,Molina Healthcare Of Wisconsin,"Molina Healthcare, Inc.,",No,E,E,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2906,Senior Care Plus,"Hometown Health Plan, Inc.",Renown Health,No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2915,Allwell,"Pennsylvania Health & Wellness, Inc.",Centene Corporation,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2926,PrimeWest Health,Primewest Rural Mn Health Care Access Initiative,PrimeWest Rural MN Health Care Access Initiative,No,E,E,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2944,Humana,Humana Insurance Company,Humana Inc.,No,B,C,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2960,Senior Care Plus,"Hometown Health Plan, Inc.",Renown Health,No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2962,Ultimate Health Plans,"Ultimate Health Plans, Inc.","ULTIMATE HEALTH PLAN, INC.",No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2986,Stanford Health Care Advantage,Stanford Healthcare Advantage,Stanford Health Care,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3054,Constellation Health,"Constellation Health, Llc.","Constellation Health, LLC.",Yes,E,E,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3071,"Community Care Alliance of Illinois, NFP","Community Care Alliance Of Illinois, Nfp",Family Health Network,No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3113,UnitedHealthcare,"Oxford Health Plans (nj), Inc.","UnitedHealth Group, Inc.",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3132,AHF,"Ahf Mco Of Florida, Inc.",AIDS Healthcare Foundation,No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3152,Aetna Medicare,Aetna Health Inc. (nj),Aetna Inc.,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3154,Horizon Blue Cross Blue Shield of New Jersey,Horizon Insurance Company,"Horizon Healthcare Services, Inc.",No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3170,Blue Cross and Blue Shield of Nebraska,"Sapphire Edge, Inc.",Blue Cross Blue Shield of Nebraska,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3204,Presbyterian Health Plan,Presbyterian Health Plan,Presbyterian Healthcare Services,No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3206,"Presbyterian Insurance Company, Inc.","Presbyterian Insurance Company, Inc.",Presbyterian Healthcare Services,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3219,Allina Health Aetna Medicare,Allina Health And Aetna Insurance Company,ALLINA HEALTH AND AETNA INSURANCE COMPANY,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3227,Kalos Health Plan,"Kalos Health, Inc.",ErieNiagara MLTC,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3239,Coventry Health Care,"Aetna Better Health, Inc. (la)",Aetna Inc.,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3240,Amerigroup Community Care,"Amerigroup New Jersey, Inc.",Anthem Inc.,No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3251,Blue Cross and Blue Shield of New Mexico,Health Care Service Corporation,Health Care Service Corporation,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3259,BlueCare Plus Tennessee,Volunteer State Health Plan,BlueCross BlueShield of Tennessee,No,E,E,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3276,ConnectiCare,"Connecticare Insurance Company, Inc.","EmblemHealth, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3291,PruittHealth Premier (HMO SNP),"Pruitthealth Premier, Inc.","UNICO Premier, LLC",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3293,"MMM of Florida, Inc.","Mmm Of Florida, Inc.",InnovaCare Inc.,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3305,MVP HEALTH CARE,"Mvp Health Plan, Inc.","MVP Health Care, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3307,UnitedHealthcare,"Oxford Health Plans (ny), Inc.","UnitedHealth Group, Inc.",No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3312,Aetna Medicare,Aetna Health Inc. (ny),Aetna Inc.,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3328,Fidelis Legacy Plan,"The New York State Catholic Health Plan, Inc.","The New York State Catholic Health Plan, Inc.",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3330,EmblemHealth Medicare HMO,Health Insurance Plan Of Greater New York,"EmblemHealth, Inc.",No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3335,"Excellus Health Plan, Inc","Excellus Health Plan, Inc.","Lifetime Healthcare, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3342,Empire BlueCross BlueShield,"Empire Healthchoice Assurance, Inc.",Anthem Inc.,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3344,Independent Health,Independent Health Benefits Corporation,"Independent Health Association, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3347,Elderplan,"Elderplan, Inc.","Elderplan, Inc.",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3351,"Excellus Health Plan, Inc","Excellus Health Plan, Inc.","Lifetime Healthcare, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3359,Healthfirst Medicare Plan,"Healthfirst Health Plan, Inc.","Healthfirst, Inc.",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3362,Independent Health,"Independent Health Association, Inc.","Independent Health Association, Inc.",No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3379,UnitedHealthcare,"Unitedhealthcare Of New York, Inc.","UnitedHealth Group, Inc.",No,C,B,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3384,BlueCross BlueShield of WNY and BlueShield of NENY,Healthnow New York Inc.,HealthNow New York Inc.,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3387,UnitedHealthcare,"Unitedhealthcare Of New York, Inc.","UnitedHealth Group, Inc.",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3388,CDPHP Medicare Advantage,"Capital District Physicians' Health Plan, Inc.","Capital District Physicians' Health Plan, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3404,Blue Cross and Blue Shield of North Carolina,Blue Cross And Blue Shield Of North Carolina,Blue Cross and Blue Shield of North Carolina,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3416,HealthPartners UnityPoint Health,"Healthpartners Unitypoint Health, Inc.","HealthPartners UnityPoint Health, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3447,Anthem HealthKeepers,"Healthkeepers, Inc.",Anthem Inc.,No,B,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3449,Blue Cross and Blue Shield of North Carolina,Blue Cross And Blue Shield Of North Carolina,Blue Cross and Blue Shield of North Carolina,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3464,UnitedHealthcare,"Unitedhealthcare Of Arkansas, Inc.","UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3471,Health Alliance Northwest,Health Alliance Northwest Health Plan,The Carle Foundation,No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3499,Allwell,Coordinated Care Corporation,Centene Corporation,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3528,ConnectiCare,"Connecticare, Inc.","EmblemHealth, Inc.",No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3533,Humana,"Humana Health Company Of New York, Inc.",Humana Inc.,No,B,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3536,Anthem Blue Cross and Blue Shield,"Matthew Thornton Health Plan, Inc.",Anthem Inc.,No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3561,"HEALTH NET COMMUNITY SOLUTIONS, INC.","Health Net Community Solutions, Inc.",Centene Corporation,No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3572,AHF,"Ahf Mco Of Georgia, Inc.",AIDS Healthcare Foundation,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3597,Aetna Medicare,Aetna Health Inc. (me),Aetna Inc.,No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3653,Paramount Elite,"Paramount Care, Inc.",Promedica Health System,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3655,Anthem Blue Cross and Blue Shield,Community Insurance Company,Anthem Inc.,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3660,SummaCare Medicare Advantage Plans,Summacare Inc.,Summa Health System Community,No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3664,PrimeTime Health Plan,Aultcare Health Insuring Corporation,Aultman Health Foundation,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3668,MediGold,"Mount Carmel Health Plan, Inc.",Trinity Health,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3672,The Health Plan,The Health Plan Of West Virginia,Health Plan of West Virginia,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3706,GlobalHealth,"Globalhealth, Inc.","Momentum Health Holdings, LLC",No,B,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3708,American Health Advantage of Oklahoma,"Oklahoma Superior Select, Inc.","American Health Companies, Inc.",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3749,UnitedHealthcare,"Unitedhealthcare Of Oklahoma, Inc.","UnitedHealth Group, Inc.",No,B,C,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3755,CommunityCare Senior Health Plan (HMO),"Community Care Hmo, Inc","CommunityCare Managed Healthcare Plans of OK, Inc.",No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3794,UnitedHealthcare,Care Improvement Plus Wisconsin Insurance Company,"UnitedHealth Group, Inc.",No,E,E,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3805,UnitedHealthcare,"Unitedhealthcare Of Oregon, Inc.","UnitedHealth Group, Inc.",No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3810,AllCare Advantage,"Allcare Health Plan, Inc.","AllCare Health, Inc.",No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3811,Samaritan Advantage Health Plan,"Samaritan Health Plans, Inc.",Samaritan Health Services,No,B,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3813,"Moda Health Plan, Inc.","Moda Health Plan, Inc.","Moda, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3814,ATRIO Health Plans,Atrio Health Plans,ATRIO Health Plans,No,E,E,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3815,Alignment Health Plan,Alignment Health Plan,"Alignment Healthcare USA, LLC",No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3817,Regence BlueCross BlueShield of Oregon,Regence Bluecross Blueshield Of Oregon,"Cambia Health Solutions, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3822,"Blue Cross and Blue Shield of IL, NM",Health Care Service Corporation,Health Care Service Corporation,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3832,HMSA Akamai Advantage,Hawaii Medical Service Association,Hawaii Medical Service Association,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3864,PacificSource Medicare,Pacificsource Community Health Plans,PacificSource Health Plans,No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3890,Johns Hopkins HealthCare,"Hopkins Health Advantage, Inc.",Johns Hopkins Healthcare LLC,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3907,UPMC for Life,"Upmc Health Plan, Inc.",UPMC Health System,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3909,Personal Choice 65 PPO,Qcc Insurance Company,"Independence Health Group, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3916,Highmark Senior Health Company,Highmark Senior Health Company,Highmark Health,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3923,Capital Advantage Insurance Company,Capital Advantage Insurance Company,Capital BlueCross,No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3924,Geisinger Gold,Geisinger Indemnity Insurance Company,Geisinger Health System,No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3928,Coventry Health Care,"Aetna Health, Inc. (la)",Aetna Inc.,No,B,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3930,Sunrise Advantage Plan (HMO SNP),"Spartan Plan Ny, Inc.",Public Sector Pension Investment Board,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3931,Aetna Medicare,Aetna Health Inc. (pa),Aetna Inc.,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3949,Cigna-HealthSpring,"Bravo Health Pennsylvania, Inc.",CIGNA,No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3952,Keystone 65 HMO,"Keystone Health Plan East, Inc.","Independence Health Group, Inc.",No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3954,Geisinger Gold,Geisinger Health Plan,Geisinger Health System,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3957,Highmark Choice Company,Highmark Choice Company,Highmark Health,No,A,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3959,Coventry Health Care,Aetna Health Inc. (pa),Aetna Inc.,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3962,"Keystone Health Plan Central, Inc.","Keystone Health Plan Central, Inc.",Capital BlueCross,No,A,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3979,Blue Cross and Blue Shield of OK,"Ghs Health Maintenance Organization, Inc.",Health Care Service Corporation,No,B,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4003,Medicare y Mucho Mßs,"Mmm Healthcare, Llc",InnovaCare Inc.,Yes,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4004,PMC Medicare Choice,"Mmm Healthcare, Llc",InnovaCare Inc.,Yes,E,E,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4005,Triple-S Advantage,"Triple S Advantage, Inc.",Triple-S Management Corporation,Yes,C,B,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4007,Humana,"Humana Health Plans Of Puerto Rico, Inc.",Humana Inc.,Yes,E,E,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4036,Anthem Blue Cross and Blue Shield,"Anthem Insurance Companies, Inc.",Anthem Inc.,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
